,reviewid,neg,neu,pos,compound
11347,10281,0.045,0.848,0.108,0.9713
11348,10280,0.053,0.846,0.101,0.9904
11349,10260,0.095,0.812,0.093,0.1102
11350,10265,0.053,0.793,0.154,0.9964
11351,10279,0.042,0.863,0.095,0.9869
11352,10263,0.127,0.774,0.098,-0.9855
11353,10254,0.049,0.853,0.097,0.9731
11354,10258,0.143,0.764,0.094,-0.9809
11355,10255,0.062,0.831,0.106,0.9758
11356,10270,0.072,0.845,0.083,0.8957
11357,10259,0.093,0.775,0.132,0.9749
11358,10253,0.044,0.819,0.137,0.9929
11359,10244,0.032,0.882,0.086,0.9812
11360,10256,0.072,0.807,0.121,0.9819
11361,10266,0.051,0.813,0.136,0.9943
11362,10271,0.019,0.813,0.168,0.9994
11363,10245,0.044,0.878,0.078,0.9663
11364,10224,0.035,0.805,0.16,0.9968
11365,10247,0.052,0.837,0.111,0.9827
11366,10252,0.07,0.811,0.119,0.9717
11367,10181,0.065,0.808,0.127,0.9909
11368,10232,0.07,0.804,0.126,0.992
11369,10251,0.067,0.827,0.106,0.9746
11370,10243,0.079,0.775,0.146,0.9957
11371,10249,0.077,0.772,0.151,0.9922
11372,10248,0.071,0.77,0.16,0.9968
11373,10231,0.105,0.821,0.074,-0.9672
11374,10239,0.11,0.81,0.08,-0.9231
11375,10173,0.109,0.794,0.096,-0.8575
11376,10250,0.046,0.764,0.19,0.999
11377,10246,0.054,0.84,0.106,0.9916
11378,10238,0.114,0.788,0.098,-0.9132
11379,10228,0.078,0.812,0.11,0.9862
11380,10237,0.096,0.762,0.142,0.9765
11381,11903,0.079,0.782,0.139,0.9946
11382,10226,0.044,0.848,0.107,0.9951
11383,10241,0.048,0.859,0.093,0.9788
11384,10215,0.044,0.879,0.077,0.9252
11385,10234,0.051,0.851,0.099,0.987
11386,10242,0.082,0.792,0.126,0.9861
11387,10240,0.084,0.778,0.138,0.9916
11388,10213,0.041,0.785,0.174,0.9973
11389,10218,0.117,0.796,0.087,-0.9692
11390,10214,0.145,0.732,0.123,-0.9712
11391,10233,0.042,0.798,0.16,0.998
11392,10236,0.035,0.858,0.107,0.9788
11393,10212,0.037,0.883,0.079,0.9728
11394,10223,0.062,0.841,0.097,0.9776
11395,10211,0.066,0.861,0.073,0.6542
11396,10235,0.053,0.823,0.124,0.9932
11397,10230,0.045,0.822,0.133,0.9983
11398,10210,0.05,0.772,0.178,0.9993
11399,10216,0.025,0.81,0.164,0.9968
11400,10217,0.041,0.827,0.132,0.9969
11401,10229,0.088,0.767,0.145,0.9971
11402,10227,0.038,0.846,0.116,0.9941
11403,10183,0.033,0.873,0.094,0.9763
11404,10192,0.071,0.823,0.106,0.9912
11405,10209,0.076,0.838,0.086,0.8544
11406,10225,0.064,0.797,0.139,0.9975
11407,10222,0.097,0.819,0.083,-0.8714
11408,10197,0.1,0.771,0.129,0.9571
11409,10202,0.05,0.806,0.144,0.9954
11410,10088,0.034,0.887,0.078,0.9649
11411,10219,0.095,0.782,0.122,0.9667
11412,10141,0.057,0.796,0.147,0.9973
11413,10187,0.056,0.844,0.1,0.9831
11414,10201,0.03,0.897,0.073,0.9645
11415,10200,0.11,0.797,0.093,-0.7315
11416,10207,0.045,0.837,0.118,0.9951
11417,10186,0.096,0.827,0.076,-0.8304
11418,10196,0.041,0.776,0.183,0.9987
11419,10205,0.025,0.847,0.128,0.9932
11420,10199,0.032,0.76,0.208,0.9984
11421,10206,0.042,0.805,0.152,0.9991
11422,11902,0.058,0.716,0.227,0.9995
11423,10198,0.062,0.833,0.104,0.9942
11424,10191,0.032,0.89,0.078,0.9598
11425,10195,0.019,0.85,0.131,0.9959
11426,10208,0.074,0.764,0.162,0.9979
11427,10193,0.055,0.76,0.185,0.9984
11428,10182,0.034,0.873,0.093,0.9793
11429,10177,0.047,0.816,0.137,0.9954
11430,10157,0.076,0.795,0.129,0.969
11431,10204,0.075,0.849,0.077,0.8941
11432,10194,0.04,0.802,0.158,0.9979
11433,10184,0.069,0.804,0.127,0.9815
11434,10188,0.066,0.799,0.135,0.9956
11435,10160,0.106,0.737,0.157,0.9806
11436,10185,0.145,0.732,0.123,-0.467
11437,10189,0.112,0.729,0.159,0.9937
11438,10203,0.064,0.779,0.157,0.992
11439,10170,0.067,0.776,0.157,0.9933
11440,10158,0.11,0.834,0.057,-0.9894
11441,11901,0.078,0.805,0.117,0.9945
11442,9993,0.053,0.869,0.079,0.9633
11443,10152,0.036,0.84,0.125,0.9956
11444,10163,0.025,0.845,0.129,0.9915
11445,10165,0.073,0.777,0.151,0.9957
11446,10167,0.086,0.824,0.09,0.8325
11447,10146,0.097,0.788,0.115,0.8943
11448,10164,0.081,0.756,0.163,0.9955
11449,10155,0.041,0.86,0.099,0.989
11450,10169,0.083,0.803,0.114,0.9253
11451,10159,0.026,0.895,0.079,0.9745
11452,10145,0.059,0.835,0.106,0.9723
11453,10172,0.043,0.776,0.181,0.9962
11454,10166,0.082,0.801,0.117,0.9243
11455,10168,0.076,0.804,0.12,0.9845
11456,10127,0.063,0.838,0.099,0.9897
11457,10156,0.071,0.821,0.109,0.9501
11458,10171,0.065,0.78,0.155,0.9926
11459,10148,0.051,0.827,0.122,0.9921
11460,10143,0.106,0.754,0.14,0.9849
11461,10178,0.094,0.822,0.084,-0.9402
11462,10162,0.052,0.855,0.093,0.9762
11463,10130,0.096,0.827,0.076,-0.9118
11464,10140,0.104,0.77,0.126,0.9668
11465,10149,0.042,0.793,0.165,0.9981
11466,10161,0.095,0.801,0.104,0.9554
11467,10024,0.055,0.823,0.122,0.9956
11468,10135,0.063,0.815,0.122,0.9903
11469,10142,0.093,0.771,0.136,0.9833
11470,10151,0.114,0.784,0.103,-0.7627
11471,10139,0.033,0.839,0.128,0.9949
11472,10153,0.041,0.875,0.084,0.9619
11473,10138,0.067,0.809,0.125,0.9947
11474,10144,0.107,0.82,0.073,-0.9691
11475,10131,0.027,0.88,0.093,0.9823
11476,10124,0.087,0.766,0.147,0.9942
11477,10154,0.045,0.823,0.132,0.9969
11478,10121,0.041,0.873,0.086,0.9709
11479,10120,0.022,0.864,0.114,0.9955
11480,10128,0.066,0.866,0.068,0.2496
11481,10150,0.1,0.759,0.141,0.9877
11482,10096,0.043,0.815,0.142,0.9973
11483,10134,0.047,0.843,0.11,0.9901
11484,10132,0.09,0.778,0.133,0.9737
11485,10119,0.107,0.783,0.11,0.5671
11486,10129,0.035,0.872,0.093,0.9834
11487,10147,0.053,0.777,0.17,0.9992
11488,10123,0.068,0.801,0.131,0.9878
11489,10118,0.039,0.909,0.053,0.5589
11490,10020,0.083,0.796,0.12,0.9728
11491,10116,0.099,0.81,0.091,-0.6672
11492,10137,0.082,0.77,0.148,0.9966
11493,10112,0.091,0.776,0.134,0.9878
11494,10117,0.077,0.834,0.089,0.699
11495,10110,0.036,0.948,0.017,-0.7269
11496,10136,0.036,0.799,0.165,0.9984
11497,10122,0.058,0.874,0.068,0.4408
11498,10113,0.034,0.808,0.158,0.9934
11499,10105,0.049,0.889,0.062,0.6157
11500,10097,0.047,0.82,0.133,0.9936
11501,10133,0.051,0.855,0.094,0.9904
11502,10126,0.166,0.735,0.1,-0.9945
11503,10114,0.054,0.768,0.178,0.9988
11504,10107,0.081,0.768,0.151,0.9915
11505,10079,0.063,0.858,0.079,0.8271
11506,10125,0.11,0.793,0.097,-0.8308
11507,10098,0.055,0.784,0.161,0.998
11508,10115,0.038,0.852,0.11,0.9829
11509,10093,0.064,0.838,0.099,0.9626
11510,10103,0.072,0.763,0.165,0.9953
11511,10082,0.07,0.777,0.153,0.9908
11512,10106,0.018,0.915,0.067,0.9838
11513,10104,0.061,0.864,0.075,0.7241
11514,10094,0.084,0.718,0.197,0.9958
11515,10109,0.067,0.79,0.144,0.9956
11516,11900,0.065,0.762,0.173,0.9985
11517,10084,0.021,0.859,0.12,0.9972
11518,10092,0.027,0.868,0.106,0.9847
11519,10091,0.064,0.774,0.163,0.9966
11520,10090,0.022,0.922,0.056,0.8958
11521,10111,0.125,0.793,0.082,-0.9903
11522,10073,0.048,0.794,0.158,0.998
11523,10081,0.051,0.825,0.124,0.9923
11524,10086,0.021,0.902,0.077,0.9737
11525,10083,0.084,0.842,0.074,-0.3269
11526,10108,0.05,0.878,0.073,0.0249
11527,10102,0.087,0.838,0.075,-0.7884
11528,10077,0.113,0.776,0.111,-0.101
11529,10075,0.06,0.803,0.137,0.9974
11530,10080,0.062,0.863,0.074,0.6962
11531,10089,0.063,0.84,0.097,0.9788
11532,10085,0.027,0.818,0.156,0.997
11533,10074,0.098,0.847,0.055,-0.9219
11534,10076,0.06,0.829,0.111,0.9903
11535,10069,0.075,0.704,0.221,0.997
11536,10095,0.058,0.87,0.072,0.9359
11537,10087,0.134,0.754,0.112,-0.9654
11538,10070,0.035,0.849,0.115,0.996
11539,10067,0.085,0.786,0.129,0.9633
11540,10049,0.05,0.822,0.128,0.9805
11541,10059,0.116,0.733,0.151,0.9865
11542,10045,0.088,0.761,0.15,0.9929
11543,10078,0.037,0.898,0.065,0.8035
11544,10062,0.017,0.861,0.122,0.9954
11545,10058,0.092,0.79,0.118,0.9342
11546,10065,0.046,0.804,0.15,0.9983
11547,10072,0.0,0.0,0.0,0.0
11548,10051,0.056,0.756,0.189,0.9962
11549,10060,0.088,0.793,0.119,0.9742
11550,10057,0.062,0.776,0.162,0.9959
11551,10071,0.049,0.852,0.099,0.9858
11552,10068,0.053,0.79,0.156,0.9977
11553,10055,0.091,0.828,0.08,0.3342
11554,10054,0.022,0.862,0.116,0.993
11555,10053,0.069,0.854,0.077,0.0826
11556,10064,0.051,0.831,0.117,0.9965
11557,10066,0.062,0.788,0.149,0.9968
11558,10037,0.037,0.859,0.104,0.9918
11559,10063,0.062,0.875,0.063,-0.3268
11560,10048,0.114,0.781,0.105,-0.9228
11561,10061,0.17,0.729,0.101,-0.9986
11562,9839,0.093,0.762,0.145,0.9872
11563,9938,0.031,0.859,0.109,0.9937
11564,10043,0.061,0.835,0.104,0.97
11565,10042,0.056,0.803,0.141,0.9936
11566,10056,0.038,0.81,0.152,0.9972
11567,10041,0.022,0.902,0.076,0.9859
11568,10052,0.086,0.816,0.098,0.329
11569,9996,0.063,0.745,0.191,0.9981
11570,10046,0.132,0.787,0.081,-0.9763
11571,10050,0.077,0.785,0.138,0.9929
11572,10034,0.109,0.77,0.121,0.9466
11573,10035,0.035,0.796,0.169,0.9977
11574,10044,0.024,0.825,0.151,0.9939
11575,10036,0.054,0.832,0.114,0.9933
11576,10047,0.096,0.743,0.161,0.9934
11577,10032,0.077,0.8,0.123,0.9869
11578,10029,0.073,0.821,0.107,0.851
11579,10030,0.135,0.746,0.119,-0.8147
11580,10028,0.092,0.819,0.089,0.5448
11581,10040,0.052,0.853,0.095,0.992
11582,10038,0.081,0.807,0.112,0.9842
11583,10031,0.05,0.839,0.112,0.9888
11584,10027,0.055,0.85,0.095,0.9651
11585,10023,0.061,0.809,0.13,0.985
11586,10022,0.053,0.811,0.136,0.9983
11587,10039,0.065,0.823,0.112,0.9782
11588,10015,0.056,0.853,0.092,0.9568
11589,10026,0.036,0.805,0.159,0.9975
11590,10013,0.039,0.842,0.119,0.9825
11591,10016,0.055,0.851,0.094,0.9832
11592,10033,0.078,0.818,0.103,0.9738
11593,10019,0.076,0.831,0.093,0.8519
11594,10007,0.032,0.908,0.06,0.7311
11595,10011,0.058,0.815,0.127,0.9763
11596,10025,0.06,0.894,0.046,-0.8734
11597,10021,0.094,0.802,0.104,0.9179
11598,10004,0.074,0.808,0.118,0.7819
11599,9910,0.092,0.781,0.127,0.7975
11600,9992,0.079,0.806,0.115,0.9651
11601,9997,0.046,0.824,0.13,0.9946
11602,10012,0.057,0.752,0.191,0.9995
11603,10018,0.068,0.751,0.181,0.9989
11604,10001,0.089,0.778,0.132,0.9703
11605,9998,0.065,0.84,0.096,0.9577
11606,10017,0.063,0.789,0.148,0.9981
11607,9995,0.125,0.773,0.102,-0.9635
11608,9977,0.073,0.821,0.106,0.986
11609,10014,0.04,0.816,0.144,0.9949
11610,10003,0.116,0.801,0.083,-0.9777
11611,10010,0.076,0.784,0.14,0.9958
11612,10009,0.054,0.782,0.164,0.9983
11613,9988,0.06,0.78,0.16,0.9965
11614,9994,0.044,0.817,0.138,0.9937
11615,10002,0.106,0.777,0.117,0.7672
11616,9989,0.064,0.793,0.143,0.9929
11617,10006,0.119,0.778,0.103,-0.6813
11618,10005,0.078,0.758,0.164,0.9949
11619,9972,0.092,0.816,0.092,0.3182
11620,9990,0.041,0.782,0.178,0.9962
11621,9991,0.127,0.761,0.111,-0.9347
11622,10000,0.036,0.811,0.152,0.9989
11623,9985,0.076,0.796,0.128,0.9815
11624,9983,0.048,0.856,0.096,0.9658
11625,9999,0.054,0.807,0.139,0.9946
11626,9981,0.079,0.745,0.176,0.9976
11627,9961,0.056,0.829,0.115,0.9853
11628,9932,0.066,0.871,0.064,0.4284
11629,9973,0.095,0.777,0.128,0.9827
11630,9976,0.075,0.835,0.091,0.5667
11631,9984,0.117,0.801,0.082,-0.9839
11632,9986,0.071,0.856,0.073,0.3097
11633,9979,0.03,0.788,0.182,0.9982
11634,9978,0.023,0.864,0.113,0.9932
11635,9970,0.08,0.848,0.071,-0.7587
11636,9980,0.064,0.815,0.121,0.9969
11637,9987,0.083,0.836,0.08,-0.833
11638,9982,0.076,0.8,0.124,0.9865
11639,9964,0.081,0.781,0.138,0.9591
11640,9969,0.074,0.768,0.158,0.9903
11641,9966,0.084,0.79,0.125,0.9949
11642,9957,0.063,0.805,0.133,0.9972
11643,9962,0.062,0.815,0.123,0.9857
11644,9971,0.096,0.822,0.082,-0.8051
11645,9959,0.146,0.727,0.128,-0.9251
11646,9958,0.056,0.853,0.091,0.9786
11647,9965,0.07,0.763,0.167,0.9951
11648,9968,0.121,0.772,0.107,-0.9357
11649,9974,0.064,0.774,0.162,0.9966
11650,9967,0.029,0.917,0.053,0.7622
11651,9975,0.04,0.84,0.12,0.996
11652,9955,0.12,0.692,0.188,0.9915
11653,9953,0.04,0.814,0.146,0.9973
11654,9924,0.036,0.82,0.144,0.9955
11655,9951,0.155,0.741,0.103,-0.9748
11656,9963,0.114,0.725,0.16,0.9876
11657,9941,0.118,0.75,0.133,0.5985
11658,9954,0.119,0.803,0.078,-0.982
11659,9948,0.09,0.745,0.165,0.9904
11660,9952,0.025,0.769,0.206,0.9991
11661,9946,0.108,0.787,0.105,0.1012
11662,9945,0.062,0.884,0.054,-0.5844
11663,9909,0.024,0.875,0.101,0.9825
11664,9943,0.062,0.811,0.126,0.9945
11665,9960,0.057,0.843,0.101,0.9803
11666,9956,0.058,0.816,0.125,0.9949
11667,9944,0.044,0.813,0.143,0.9988
11668,9925,0.091,0.829,0.08,-0.1449
11669,9942,0.014,0.902,0.084,0.9711
11670,9947,0.035,0.882,0.083,0.97
11671,9949,0.112,0.736,0.152,0.9835
11672,9933,0.058,0.844,0.098,0.9761
11673,9922,0.082,0.792,0.127,0.9941
11674,9936,0.103,0.762,0.135,0.9433
11675,9928,0.079,0.814,0.107,0.9588
11676,9934,0.051,0.815,0.135,0.9982
11677,9929,0.071,0.872,0.058,-0.676
11678,9920,0.053,0.87,0.077,0.8252
11679,9950,0.127,0.788,0.086,-0.9467
11680,9940,0.064,0.864,0.072,0.21
11681,9913,0.04,0.871,0.089,0.9768
11682,9931,0.051,0.804,0.145,0.9947
11683,9918,0.01,0.875,0.115,0.9951
11684,9930,0.04,0.8,0.16,0.9981
11685,9939,0.061,0.843,0.096,0.9782
11686,9911,0.068,0.797,0.135,0.9976
11687,11899,0.069,0.724,0.207,0.9985
11688,9935,0.045,0.834,0.121,0.9931
11689,9915,0.032,0.823,0.145,0.9885
11690,9789,0.065,0.817,0.118,0.983
11691,9919,0.04,0.854,0.107,0.9939
11692,9937,0.074,0.774,0.152,0.9982
11693,9904,0.05,0.879,0.071,0.9284
11694,9901,0.066,0.805,0.129,0.9903
11695,9903,0.067,0.763,0.17,0.9968
11696,9899,0.048,0.86,0.092,0.9615
11697,9926,0.035,0.846,0.119,0.9949
11698,9905,0.071,0.751,0.178,0.998
11699,9902,0.05,0.819,0.131,0.9951
11700,9896,0.049,0.786,0.165,0.9979
11701,9927,0.083,0.769,0.148,0.9982
11702,9917,0.051,0.832,0.117,0.9946
11703,9887,0.03,0.893,0.078,0.9793
11704,9923,0.106,0.773,0.121,0.8077
11705,9892,0.046,0.824,0.129,0.9932
11706,9921,0.065,0.769,0.167,0.9979
11707,9914,0.063,0.773,0.164,0.9981
11708,9884,0.065,0.83,0.106,0.9906
11709,9885,0.029,0.854,0.117,0.9879
11710,9893,0.112,0.739,0.149,0.9531
11711,9912,0.117,0.8,0.083,-0.9891
11712,9916,0.06,0.843,0.098,0.9492
11713,9883,0.031,0.862,0.107,0.9899
11714,9886,0.051,0.768,0.18,0.9971
11715,9891,0.011,0.88,0.109,0.9818
11716,9890,0.045,0.837,0.118,0.994
11717,9900,0.033,0.86,0.107,0.9975
11718,9881,0.019,0.808,0.173,0.9986
11719,9882,0.022,0.836,0.142,0.9949
11720,9889,0.035,0.88,0.085,0.9828
11721,9897,0.059,0.753,0.187,0.9991
11722,9898,0.037,0.813,0.15,0.9986
11723,9875,0.05,0.834,0.116,0.9924
11724,9878,0.077,0.791,0.131,0.9783
11725,9880,0.066,0.776,0.158,0.9968
11726,9895,0.058,0.823,0.119,0.9967
11727,9894,0.065,0.817,0.118,0.9854
11728,9877,0.022,0.857,0.121,0.9951
11729,9869,0.06,0.844,0.096,0.9645
11730,9876,0.069,0.814,0.117,0.9764
11731,9879,0.058,0.762,0.18,0.9991
11732,9888,0.033,0.868,0.099,0.9883
11733,9862,0.059,0.837,0.103,0.9832
11734,9867,0.138,0.764,0.098,-0.9771
11735,9868,0.048,0.851,0.101,0.98
11736,9873,0.063,0.857,0.08,0.0665
11737,9850,0.093,0.81,0.096,0.4758
11738,9874,0.02,0.852,0.128,0.9906
11739,9846,0.033,0.823,0.144,0.9954
11740,9865,0.04,0.789,0.17,0.9956
11741,11898,0.068,0.813,0.119,0.9983
11742,9843,0.039,0.84,0.121,0.9966
11743,9853,0.073,0.77,0.157,0.9897
11744,9860,0.052,0.764,0.183,0.9975
11745,9861,0.035,0.883,0.082,0.9505
11746,9854,0.042,0.806,0.153,0.9936
11747,9866,0.06,0.828,0.112,0.9941
11748,9872,0.072,0.74,0.188,0.9975
11749,9857,0.058,0.858,0.084,0.9383
11750,9855,0.098,0.697,0.206,0.9939
11751,9871,0.1,0.757,0.143,0.9884
11752,9870,0.064,0.861,0.075,0.2003
11753,9844,0.078,0.853,0.068,0.1801
11754,9849,0.072,0.827,0.102,0.9311
11755,9856,0.095,0.76,0.145,0.9881
11756,9864,0.023,0.848,0.129,0.9987
11757,9863,0.048,0.855,0.097,0.984
11758,9845,0.055,0.787,0.158,0.9949
11759,9838,0.061,0.79,0.149,0.994
11760,9848,0.039,0.824,0.137,0.9946
11761,9859,0.073,0.787,0.14,0.9965
11762,9858,0.047,0.82,0.134,0.9899
11763,9851,0.069,0.81,0.121,0.9876
11764,9823,0.021,0.862,0.117,0.9925
11765,9840,0.055,0.817,0.128,0.9889
11766,9852,0.067,0.776,0.156,0.9963
11767,9847,0.082,0.848,0.07,-0.3462
11768,9836,0.057,0.838,0.105,0.9888
11769,9822,0.069,0.838,0.092,0.9115
11770,9837,0.115,0.751,0.134,0.9499
11771,11897,0.077,0.741,0.182,0.9996
11772,9832,0.101,0.805,0.094,0.7734
11773,9833,0.132,0.776,0.092,-0.9909
11774,9834,0.068,0.797,0.135,0.9943
11775,9835,0.095,0.801,0.104,0.4067
11776,9826,0.031,0.844,0.125,0.9975
11777,9827,0.056,0.822,0.122,0.9981
11778,9828,0.065,0.847,0.088,0.8543
11779,9809,0.081,0.757,0.161,0.9909
11780,9819,0.153,0.731,0.116,-0.976
11781,9824,0.142,0.762,0.095,-0.9932
11782,9825,0.09,0.741,0.169,0.9966
11783,9821,0.034,0.888,0.078,0.9787
11784,9813,0.031,0.882,0.087,0.9862
11785,9791,0.068,0.748,0.184,0.9981
11786,9820,0.072,0.809,0.119,0.9931
11787,9790,0.077,0.846,0.077,0.4842
11788,9802,0.106,0.801,0.094,-0.7361
11789,9800,0.075,0.787,0.139,0.9869
11790,9817,0.109,0.74,0.151,0.9727
11791,9797,0.072,0.88,0.049,-0.7878
11792,9801,0.07,0.819,0.111,0.9912
11793,9816,0.08,0.797,0.123,0.994
11794,9799,0.09,0.8,0.11,0.931
11795,9779,0.104,0.732,0.165,0.9838
11796,9818,0.039,0.849,0.112,0.9855
11797,11895,0.071,0.788,0.14,0.9915
11798,9811,0.066,0.815,0.119,0.9903
11799,9784,0.091,0.794,0.114,0.9652
11800,9786,0.054,0.798,0.148,0.9953
11801,9796,0.101,0.828,0.071,-0.9316
11802,9814,0.066,0.811,0.123,0.997
11803,9795,0.077,0.84,0.083,-0.5496
11804,9763,0.078,0.833,0.089,0.8304
11805,9807,0.055,0.861,0.084,0.9357
11806,9810,0.068,0.814,0.118,0.9917
11807,9815,0.043,0.902,0.055,0.6537
11808,9788,0.084,0.742,0.174,0.9919
11809,9773,0.05,0.855,0.095,0.9783
11810,9772,0.032,0.856,0.112,0.9852
11811,9808,0.062,0.716,0.222,0.9988
11812,9812,0.07,0.789,0.141,0.9918
11813,9806,0.028,0.879,0.093,0.9762
11814,9798,0.04,0.747,0.213,0.9991
11815,9766,0.052,0.857,0.091,0.9486
11816,9785,0.065,0.78,0.155,0.9975
11817,11896,0.076,0.811,0.113,0.9922
11818,9780,0.06,0.81,0.13,0.9951
11819,9774,0.069,0.864,0.067,0.0258
11820,9761,0.074,0.816,0.11,0.958
11821,9768,0.07,0.811,0.119,0.9914
11822,9792,0.103,0.775,0.122,0.9291
11823,9767,0.08,0.796,0.124,0.9603
11824,9782,0.006,0.935,0.058,0.9775
11825,9752,0.057,0.812,0.131,0.992
11826,9787,0.054,0.807,0.139,0.9939
11827,9781,0.055,0.833,0.112,0.9914
11828,9762,0.018,0.876,0.107,0.987
11829,9769,0.084,0.766,0.149,0.9924
11830,9770,0.098,0.871,0.032,-0.9746
11831,11894,0.054,0.858,0.088,0.9808
11832,9783,0.066,0.858,0.076,0.377
11833,9764,0.059,0.783,0.159,0.9974
11834,9756,0.039,0.842,0.119,0.9947
11835,9759,0.039,0.867,0.094,0.9755
11836,9778,0.14,0.764,0.096,-0.9941
11837,9777,0.061,0.783,0.156,0.9972
11838,9742,0.044,0.811,0.145,0.9974
11839,9755,0.047,0.824,0.129,0.995
11840,9765,0.051,0.882,0.067,0.5434
11841,9771,0.038,0.846,0.115,0.9942
11842,9753,0.044,0.827,0.129,0.9963
11843,9693,0.115,0.733,0.152,0.9744
11844,9750,0.064,0.838,0.097,0.981
11845,9749,0.071,0.791,0.137,0.9829
11846,9757,0.045,0.869,0.086,0.9788
11847,9737,0.104,0.757,0.139,0.9815
11848,9719,0.062,0.81,0.128,0.9946
11849,9754,0.043,0.873,0.084,0.9787
11850,9748,0.016,0.842,0.143,0.9959
11851,9760,0.044,0.818,0.137,0.9976
11852,9747,0.053,0.868,0.079,0.9167
11853,9734,0.037,0.805,0.158,0.9954
11854,9741,0.032,0.841,0.127,0.9937
11855,9740,0.077,0.808,0.115,0.9714
11856,9751,0.064,0.822,0.114,0.9949
11857,9758,0.029,0.885,0.085,0.9884
11858,9743,0.03,0.881,0.089,0.9714
11859,9739,0.076,0.77,0.155,0.9831
11860,9746,0.16,0.738,0.102,-0.9835
11861,9745,0.047,0.874,0.079,0.9659
11862,9744,0.092,0.827,0.08,-0.8014
11863,9736,0.016,0.823,0.161,0.9949
11864,9732,0.143,0.787,0.069,-0.987
11865,9728,0.052,0.816,0.133,0.9893
11866,2408,0.04,0.772,0.188,0.9928
11867,9696,0.039,0.796,0.166,0.9994
11868,9730,0.02,0.866,0.114,0.9912
11869,9733,0.05,0.865,0.085,0.924
11870,9735,0.036,0.864,0.1,0.9919
11871,9727,0.075,0.78,0.145,0.9902
11872,9738,0.111,0.805,0.085,-0.9622
11873,9715,0.145,0.721,0.134,-0.1701
11874,9723,0.098,0.825,0.077,-0.8919
11875,9724,0.038,0.803,0.16,0.9917
11876,9716,0.043,0.79,0.167,0.9987
11877,9720,0.093,0.777,0.129,0.9716
11878,9722,0.088,0.795,0.117,0.9529
11879,9697,0.057,0.865,0.078,0.8074
11880,9731,0.112,0.772,0.116,-0.5218
11881,9700,0.099,0.736,0.165,0.9959
11882,9717,0.11,0.805,0.085,-0.9834
11883,9666,0.088,0.845,0.067,-0.842
11884,9648,0.067,0.807,0.127,0.9898
11885,9707,0.11,0.813,0.078,-0.9596
11886,9685,0.0,0.857,0.143,0.9969
11887,9729,0.103,0.81,0.087,-0.9839
11888,9710,0.063,0.811,0.126,0.9964
11889,9713,0.048,0.852,0.1,0.9722
11890,9714,0.047,0.824,0.129,0.9887
11891,9726,0.081,0.754,0.165,0.9963
11892,9721,0.097,0.81,0.092,-0.3173
11893,11892,0.078,0.718,0.204,0.9993
11894,9725,0.051,0.751,0.197,0.998
11895,9689,0.075,0.813,0.112,0.9724
11896,9709,0.081,0.749,0.17,0.9943
11897,9688,0.097,0.757,0.146,0.9918
11898,9718,0.077,0.787,0.136,0.9944
11899,9680,0.133,0.76,0.107,-0.9621
11900,9677,0.094,0.794,0.112,0.8082
11901,9699,0.04,0.898,0.062,0.8998
11902,11893,0.091,0.821,0.088,0.6159
11903,9708,0.076,0.796,0.129,0.9854
11904,9692,0.041,0.901,0.057,0.8042
11905,9702,0.027,0.922,0.051,0.8027
11906,9656,0.046,0.857,0.097,0.9765
11907,9712,0.059,0.786,0.156,0.9963
11908,9711,0.105,0.776,0.119,0.9391
11909,9671,0.116,0.746,0.138,0.9518
11910,9684,0.056,0.864,0.08,0.9348
11911,9686,0.065,0.868,0.067,-0.0328
11912,9679,0.048,0.861,0.09,0.9834
11913,9653,0.05,0.808,0.143,0.9978
11914,9706,0.097,0.734,0.169,0.9956
11915,9668,0.054,0.803,0.143,0.9962
11916,9676,0.041,0.832,0.127,0.9958
11917,9703,0.081,0.782,0.137,0.9945
11918,9701,0.045,0.861,0.093,0.9913
11919,9665,0.136,0.739,0.124,-0.8302
11920,9690,0.064,0.781,0.154,0.993
11921,9664,0.181,0.731,0.088,-0.9939
11922,9687,0.088,0.806,0.106,0.9424
11923,9695,0.094,0.761,0.145,0.9933
11924,9694,0.099,0.745,0.155,0.9836
11925,9645,0.043,0.841,0.116,0.9932
11926,9650,0.079,0.789,0.132,0.9806
11927,9691,0.07,0.818,0.113,0.9959
11928,9698,0.082,0.796,0.122,0.9875
11929,9657,0.095,0.722,0.183,0.9932
11930,9659,0.048,0.845,0.107,0.9889
11931,9651,0.097,0.81,0.093,0.8025
11932,9678,0.024,0.891,0.086,0.9906
11933,11891,0.037,0.814,0.149,0.9978
11934,9667,0.088,0.772,0.14,0.9837
11935,9655,0.103,0.803,0.094,-0.3684
11936,9629,0.06,0.815,0.124,0.9597
11937,9683,0.069,0.752,0.179,0.9973
11938,9682,0.07,0.793,0.136,0.9936
11939,9670,0.031,0.83,0.14,0.9984
11940,9639,0.09,0.812,0.099,0.8837
11941,9646,0.048,0.89,0.061,0.6914
11942,9669,0.05,0.759,0.191,0.9995
11943,9681,0.08,0.807,0.113,0.9929
11944,9633,0.095,0.803,0.103,0.8476
11945,9634,0.026,0.877,0.097,0.9799
11946,9635,0.155,0.773,0.073,-0.9922
11947,9660,0.059,0.795,0.145,0.9966
11948,9662,0.027,0.839,0.134,0.9983
11949,11890,0.051,0.827,0.122,0.9953
11950,9632,0.057,0.802,0.141,0.9927
11951,9626,0.04,0.808,0.153,0.9958
11952,9631,0.079,0.767,0.154,0.9974
